幫 O
你 O
輸 O
一 O
袋 O
了 O
齁 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
輸 O
一 O
袋 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
輸 O
一 O
袋 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
那 O
個 O
25 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
25 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
一 O
包 O
小 O
包 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
你 O
排 O
尿 O
有 O
比 O
較 O
好 O
嗎 O
？ O
排 O
尿 O
的 O
那 O
個 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
哦 O
他 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
變 O
成 O
說 O
我 O
晚 O
上 I-time
齁 O
[SEP] O
[CLS] O
我 O
都 O
要 O
吃 O
睡 O
眠 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
要 O
吃 O
睡 O
眠 O
的 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
我 O
都 O
差 O
不 O
多 O
11 B-time
點 I-time
吃 O
睡 O
到 O
差 O
不 O
多 O
4 B-time
點 I-time
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
開 O
始 O
起 O
來 O
一 B-time
小 I-time
時 I-time
起 O
來 O
一 O
次 O
到 O
天 O
亮 O
[SEP] O
[CLS] O
都 O
沒 O
有 O
停 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
頻 O
尿 O
欸 O
喔 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
沒 O
有 O
[SEP] O
[CLS] O
廁 O
所 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
廁 O
所 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
如 O
果 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
的 O
腳 O
齁 O
[SEP] O
[CLS] O
他 O
的 O
腳 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
水 O
腫 O
齁 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
在 O
水 O
腫 O
欸 O
[SEP] O
[CLS] O
他 O
那 O
個 O
藥 O
吃 O
太 O
多 O
[SEP] O
[CLS] O
你 O
幫 O
他 O
看 O
一 O
下 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
以 O
前 O
是 O
沒 O
有 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
以 O
前 O
是 O
沒 O
有 O
啦 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
都 O
沒 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
現 O
在 O
有 O
水 O
腫 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
現 O
在 O
有 O
水 O
腫 O
齁 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
我 O
嚇 O
一 O
跳 O
[SEP] O
[CLS] O
我 O
就 O
沒 O
吃 O
睡 O
眠 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
吃 O
睡 O
眠 O
的 O
[SEP] O
[CLS] O
好 O
那 O
我 O
幫 O
你 O
聽 O
一 O
下 O
[SEP] O
[CLS] O
來 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
睡 O
到 O
11 O
點 I-time
多 I-time
就 O
都 O
沒 O
有 O
睡 O
了 O
啊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
最 O
近 O
沒 O
感 O
冒 O
的 O
現 O
象 O
啦 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
兩 O
天 O
都 O
沒 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
有 O
發 O
燒 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
欸 O
[SEP] O
[CLS] O
有 O
時 O
候 O
會 O
稍 O
微 O
冷 O
冷 O
的 O
[SEP] O
[CLS] O
但 O
是 O
摸 O
起 O
來 O
是 O
沒 O
有 O
算 O
發 O
燒 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
有 O
算 O
發 O
燒 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
主 O
要 O
是 O
肚 O
子 O
脹 O
氣 O
[SEP] O
[CLS] O
現 O
在 O
比 O
較 O
沒 O
有 O
肚 O
子 O
脹 O
氣 O
了 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
我 O
都 O
吃 O
得 O
飽 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
不 O
是 O
吃 O
得 O
飽 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
有 O
啦 O
[SEP] O
[CLS] O
比 O
較 O
沒 O
有 O
肚 O
子 O
脹 O
氣 O
[SEP] O
[CLS] O
比 O
較 O
消 O
了 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
比 O
較 O
消 O
了 O
喔 O
[SEP] O
[CLS] O
我 O
們 O
來 O
按 O
一 O
下 O
肚 O
子 O
一 O
下 O
[SEP] O
[CLS] O
有 O
在 O
吃 O
糖 O
尿 O
病 O
的 O
藥 O
嗎 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
有 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
有 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
就 O
多 O
他 O
很 O
會 O
脹 O
氣 O
[SEP] O
[CLS] O
非 O
常 O
會 O
脹 O
氣 O
[SEP] O
[CLS] O
晚 O
上 O
都 O
會 O
吐 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
肚 O
子 O
會 O
痛 O
嗎 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
他 O
那 O
天 O
說 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
壓 O
下 O
去 O
會 O
痛 O
痛 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
左 O
邊 O
還 O
是 O
右 O
邊 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
右 O
邊 O
這 O
裡 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
右 O
邊 O
這 O
裡 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
種 O
痛 O
的 O
感 O
覺 O
是 O
[SEP] O
[CLS] O
像 O
硬 O
壓 O
下 O
去 O
在 O
痛 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
硬 O
壓 O
下 O
去 O
在 O
痛 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
對 O
對 O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
走 O
路 O
啦 O
[SEP] O
[CLS] O
平 O
常 O
時 O
候 O
不 O
會 O
痛 O
啦 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
嗯 O
嗯 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
我 O
聽 O
後 O
背 O
看 O
看 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
走 O
路 O
是 O
不 O
會 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
走 O
路 O
是 O
不 O
會 O
啊 O
[SEP] O
[CLS] O
脊 O
椎 O
這 O
邊 O
[SEP] O
[CLS] O
脊 O
椎 O
這 O
邊 O
[SEP] O
[CLS] O
這 O
邊 O
會 O
痛 O
嗎 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
不 O
會 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
不 O
會 O
齁 O
[SEP] O
[CLS] O
這 O
樣 O
按 O
也 O
不 O
會 O
痛 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
不 O
會 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
樣 O
也 O
還 O
好 O
[SEP] O
[CLS] O
啊 O
喉 O
嚨 O
呢 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
喉 O
嚨 O
如 O
果 O
要 O
天 O
亮 O
的 O
時 O
候 O
[SEP] O
[CLS] O
有 O
夠 O
乾 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
會 O
比 O
較 O
乾 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
很 O
乾 O
[SEP] O
[CLS] O
我 O
就 O
快 O
去 O
一 O
直 O
喝 O
水 O
一 O
直 O
喝 O
水 O
[SEP] O
[CLS] O
喝 O
很 O
久 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
那 O
我 O
們 O
來 O
看 O
那 O
天 O
[SEP] O
[CLS] O
有 O
幫 O
你 O
照 O
[UNK] O
光 O
檢 O
查 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
啊 O
好 O
像 O
我 O
們 O
有 O
抽 O
血 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
抽 O
血 O
嘿 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
還 O
有 O
尿 O
液 O
檢 O
查 O
欸 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
超 O
音 O
波 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
哦 O
哦 O
有 O
照 O
超 O
音 O
波 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
這 O
這 O
照 O
超 O
音 O
波 O
7 O
月 I-time
21 I-time
[SEP] O
[CLS] O
哇 O
肝 O
、 O
腎 O
臟 O
[SEP] O
[CLS] O
你 O
腎 O
臟 O
功 O
能 O
有 O
比 O
較 O
退 O
化 O
了 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
比 O
較 O
退 O
化 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
那 O
邊 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
有 O
醫 O
生 O
齁 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
那 O
想 O
說 O
他 O
那 O
個 O
退 O
化 O
有 O
藥 O
可 O
以 O
吃 O
[SEP] O
[CLS] O
可 O
以 O
好 O
一 O
點 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
要 O
保 O
養 O
[SEP] O
[CLS] O
不 O
要 O
隨 O
便 O
亂 O
吃 O
藥 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
哦 O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
些 O
止 O
痛 O
的 O
齁 O
[SEP] O
[CLS] O
都 O
要 O
看 O
照 O
醫 O
生 O
的 O
指 O
示 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
哦 O
啊 O
[SEP] O
[CLS] O
不 O
要 O
隨 O
便 O
亂 O
吃 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
不 O
要 O
隨 O
便 O
亂 O
吃 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
就 O
是 O
因 O
為 O
這 O
樣 O
[SEP] O
[CLS] O
腳 O
都 O
會 O
水 O
腫 O
起 O
來 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
這 O
個 O
跟 O
糖 O
尿 O
病 O
有 O
關 O
係 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
跟 O
糖 O
尿 O
病 O
有 O
關 O
係 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
長 O
期 O
的 O
糖 O
尿 O
病 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
以 O
前 O
[SEP] O
[CLS] O
以 O
前 O
[SEP] O
[CLS] O
我 O
很 O
痛 O
苦 O
的 O
時 O
候 O
那 O
時 O
候 O
沒 O
有 O
在 O
水 O
腫 O
的 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
沒 O
有 O
在 O
水 O
腫 O
的 O
啦 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
我 O
這 O
次 O
很 O
痛 O
苦 O
的 O
時 O
候 O
水 O
腫 O
的 O
有 O
夠 O
大 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
哦 O
他 O
有 O
幫 O
你 O
照 O
[UNK] O
光 O
[SEP] O
[CLS] O
肺 O
部 O
是 O
沒 O
有 O
發 O
炎 O
啦 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
嘿 O
嘿 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
看 O
起 O
來 O
是 O
還 O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
看 O
起 O
來 O
是 O
還 O
好 O
[SEP] O
[CLS] O
這 O
就 O
是 O
肺 O
部 O
喔 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
這 O
就 O
是 O
肺 O
部 O
[SEP] O
[CLS] O
這 O
是 O
你 O
的 O
影 O
像 O
[SEP] O
[CLS] O
這 O
心 O
臟 O
嘛 O
[SEP] O
[CLS] O
啊 O
這 O
看 O
起 O
來 O
是 O
沒 O
有 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
肺 O
部 O
沒 O
有 O
怎 O
樣 O
吧 O
？ O
醫 O
師 O
[SEP] O
[CLS] O
對 O
啊 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
主 O
要 O
是 O
他 O
這 O
個 O
[SEP] O
[CLS] O
肚 O
子 O
比 O
較 O
會 O
脹 O
氣 O
[SEP] O
[CLS] O
他 O
以 O
前 O
一 O
直 O
吐 O
一 O
直 O
吐 O
一 O
直 O
吐 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
直 O
吐 O
喔 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
吐 O
10 O
多 O
次 O
了 O
[SEP] O
[CLS] O
然 O
後 O
發 O
燒 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
發 O
燒 O
起 O
來 O
喔 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
第 O
一 O
次 O
是 O
一 O
直 O
吐 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
那 O
時 O
候 O
來 O
掛 O
急 O
診 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
吐 O
到 O
天 O
亮 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
然 O
後 O
看 O
完 O
就 O
回 O
去 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
第 O
二 O
次 O
是 O
一 O
直 O
拉 O
肚 O
子 O
拉 O
到 O
天 O
亮 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
直 O
拉 O
肚 O
子 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
樣 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
來 O
兩 O
次 O
欸 O
齁 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
來 O
兩 O
次 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
我 O
來 O
兩 O
次 O
[SEP] O
[CLS] O
第 O
一 O
次 O
照 O
尿 O
道 O
[SEP] O
[CLS] O
第 O
二 O
次 O
照 O
肚 O
子 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
第 O
二 O
次 O
照 O
肚 O
子 O
啦 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
用 O
超 O
音 O
波 O
的 O
樣 O
子 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
超 O
音 O
波 O
[SEP] O
[CLS] O
第 O
一 O
次 O
是 O
那 O
個 O
[SEP] O
[CLS] O
人 O
不 O
舒 O
服 O
是 O
因 O
為 O
尿 O
道 O
感 O
染 O
沒 O
有 O
錯 O
啦 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
這 O
樣 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
再 O
來 O
第 O
二 O
次 O
是 O
吐 O
嘛 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
第 O
二 O
次 O
是 O
拉 O
肚 O
子 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
拉 O
肚 O
子 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
第 O
一 O
次 O
[SEP] O
[CLS] O
是 O
吐 O
[SEP] O
[CLS] O
他 O
吐 O
了 O
10 O
多 O
次 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
再 O
來 O
就 O
拉 O
肚 O
子 O
這 O
樣 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
再 O
來 O
就 O
發 O
燒 O
嘛 O
[SEP] O
[CLS] O
我 O
就 O
來 O
掛 O
急 O
診 O
[SEP] O
[CLS] O
啊 O
急 O
診 O
又 O
變 O
成 O
拉 O
肚 O
子 O
[SEP] O
[CLS] O
發 O
燒 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
現 O
在 O
胃 O
腸 O
也 O
沒 O
有 O
很 O
好 O
這 O
樣 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
這 O
樣 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
嗯 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
沒 O
有 O
很 O
好 O
[SEP] O
[CLS] O
啊 O
都 O
會 O
脹 O
氣 O
欸 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
脹 O
氣 O
喔 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
對 O
[SEP] O
[CLS] O
啊 O
這 O
個 O
脹 O
氣 O
也 O
是 O
甚 O
麼 O
原 O
因 O
啦 O
齁 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
吃 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
是 O
不 O
是 O
吃 O
抗 O
生 O
素 O
啊 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
哦 O
～ O
民 O
眾 O
[SEP] O
[CLS] O
喔 O
抗 O
生 O
素 O
喔 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
因 O
為 O
你 O
那 O
個 O
尿 O
道 O
發 O
炎 O
會 O
開 O
抗 O
生 O
素 O
齁 O
[SEP] O
[CLS] O
有 O
可 O
能 O
欸 O
[SEP] O
[CLS] O
因 O
為 O
開 O
那 O
個 O
橘 O
色 O
的 O
那 O
顆 O
是 O
抗 O
生 O
素 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
嗯 O
嗯 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
啊 O
還 O
有 O
一 O
顆 O
[SEP] O
[CLS] O
白 O
的 O
欸 O
[SEP] O
[CLS] O
他 O
第 O
二 O
次 O
就 O
用 O
白 O
的 O
那 O
顆 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
白 O
的 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
他 O
那 O
天 O
有 O
幫 O
他 O
打 O
的 O
抗 O
生 O
素 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
打 O
抗 O
生 O
素 O
嘛 O
[SEP] O
[CLS] O
消 O
炎 O
的 O
[SEP] O
[CLS] O
啊 O
出 O
院 O
後 O
就 O
用 O
吃 O
的 O
這 O
樣 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
嘿 O
[SEP] O
[CLS] O
對 O
對 O
對 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
啊 O
這 O
次 O
出 O
院 O
[SEP] O
[CLS] O
第 O
二 O
次 O
開 O
得 O
比 O
較 O
適 O
合 O
齁 O
[SEP] O
[CLS] O
比 O
較 O
不 O
會 O
吐 O
齁 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
這 O
次 O
比 O
較 O
沒 O
有 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
比 O
較 O
沒 O
有 O
齁 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
啊 O
[SEP] O
[CLS] O
人 O
感 O
覺 O
胃 O
口 O
[UNK] O
[UNK] O
醫 O
師 O
[SEP] O
[CLS] O
比 O
較 O
不 O
好 O
？ O
民 O
眾 O
[SEP] O
[CLS] O
比 O
較 O
好 O
一 O
些 O
啦 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
比 O
較 O
好 O
一 O
些 O
[SEP] O
[CLS] O
他 O
有 O
幫 O
你 O
加 O
那 O
個 O
胃 O
藥 O
啦 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
有 O
啦 O
齁 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
因 O
為 O
我 O
們 O
現 O
在 O
[SEP] O
[CLS] O
我 O
們 O
13 O
號 I-time
來 O
掛 O
第 O
一 O
次 O
的 O
急 O
診 O
[SEP] O
[CLS] O
已 O
經 O
15 O
天 O
了 O
[SEP] O
[CLS] O
我 O
們 O
抗 O
生 O
素 O
再 O
吃 O
3 O
天 O
好 O
不 O
好 O
？ O
家 O
屬 O
[SEP] O
[CLS] O
好 O
[SEP] O
[CLS] O
醫 O
師 O
[SEP] O
[CLS] O
一 O
個 O
療 O
程 O
再 O
三 O
天 O
結 O
束 O
[SEP] O
[CLS] O
但 O
是 O
胃 O
腸 O
藥 O
還 O
要 O
再 O
吃 O
一 O
個 I-time
禮 O
拜 I-time
喔 O
[SEP] O
[CLS] O
民 O
眾 O
[SEP] O
[CLS] O
還 O
要 O
再 O
保 O
養 O
齁 O
[SEP] O
[CLS] O
家 O
屬 O
[SEP] O
[CLS] O
好 O
好 O
好 O
[SEP] O
[CLS] O
醫 O
師 O
